1;2020-02-20;2020-03-09;2018-09-23;7786;1;6
2;2019-02-23;2020-04-25;2019-01-03;9812;1;10
3;2019-07-02;2020-03-28;2018-09-06;4562;1;5
4;2019-10-01;2020-05-09;2018-12-05;3119;1;7
5;2019-03-23;2020-03-14;2018-11-22;10921;1;7
6;2020-01-22;2020-03-26;2018-08-11;5081;2;2
7;2019-10-01;2020-03-30;2018-09-19;8252;2;8
8;2019-11-22;2020-03-20;2018-12-23;7988;2;5
9;2019-05-06;2020-03-09;2018-12-02;5221;3;5
10;2019-07-10;2020-04-30;2018-08-14;4144;3;9
11;2019-04-01;2020-03-22;2018-08-04;3668;3;8
12;2020-02-23;2020-05-25;2018-12-08;102;3;6
13;2019-07-30;2020-04-12;2018-10-04;6179;4;4
14;2020-01-27;2020-04-15;2018-08-29;11779;4;8
15;2019-04-20;2020-04-19;2018-08-23;2054;4;1
16;2019-12-01;2020-05-03;2019-01-26;9037;4;3
17;2019-05-05;2020-05-24;2018-11-09;2546;4;4
18;2019-11-06;2020-03-30;2018-11-16;6531;5;10
19;2020-01-10;2020-03-02;2018-09-18;6984;5;8
20;2019-08-24;2020-04-13;2019-01-05;6698;6;1
21;2020-02-03;2020-04-21;2018-12-08;4486;6;8
22;2019-07-06;2020-05-01;2018-12-03;7857;6;1
23;2019-03-19;2020-04-02;2018-10-19;10658;7;1
24;2019-02-27;2020-03-07;2018-12-29;1521;7;2
25;2019-09-06;2020-03-10;2018-10-19;11467;7;5
26;2019-02-04;2020-05-20;2018-08-11;1227;8;7
27;2019-12-11;2020-04-02;2018-12-27;4803;9;2
28;2019-02-26;2020-03-17;2019-01-07;11809;10;4
29;2019-10-12;2020-03-16;2018-08-04;8375;10;10
30;2019-10-15;2020-05-10;2018-12-15;7165;10;6
31;2019-08-29;2020-04-29;2018-10-04;6748;10;7
32;2019-11-13;2020-03-30;2018-10-12;2163;11;7
33;2019-11-06;2020-04-27;2018-10-07;8225;11;10
34;2019-12-06;2020-05-16;2018-11-27;10842;11;4
35;2019-08-20;2020-03-17;2018-10-02;8290;11;5
36;2020-01-22;2020-05-13;2018-12-28;4905;12;3
37;2020-01-15;2020-04-18;2018-08-12;6204;12;4
38;2019-10-06;2020-05-08;2018-12-03;8282;12;4
39;2019-08-22;2020-05-06;2018-12-09;4476;13;3
40;2019-03-18;2020-05-24;2018-09-01;3858;13;3
41;2020-02-20;2020-04-09;2018-10-09;963;13;7
42;2020-02-05;2020-03-31;2018-12-06;3364;13;9
43;2019-11-11;2020-05-09;2018-08-11;5066;13;1
44;2019-05-08;2020-04-25;2018-08-26;9940;14;4
45;2020-02-27;2020-03-31;2018-11-16;5621;14;10
46;2019-12-12;2020-04-05;2018-09-23;2941;14;3
47;2019-03-20;2020-04-01;2018-10-15;4949;14;1
48;2019-10-05;2020-05-09;2019-01-16;5978;15;3
49;2020-01-14;2020-05-30;2019-01-30;471;15;5
50;2019-05-31;2020-04-05;2018-08-19;1198;16;7
51;2019-05-14;2020-03-06;2018-10-09;5885;16;5
52;2019-03-18;2020-04-29;2019-01-06;10987;16;4
53;2019-02-15;2020-03-23;2018-12-15;8496;16;1
54;2019-06-14;2020-04-20;2018-09-03;8752;16;9
55;2019-10-09;2020-03-11;2018-08-18;11336;17;3
56;2020-01-27;2020-04-06;2018-11-16;6356;17;6
57;2019-12-12;2020-05-15;2019-01-28;941;17;5
58;2019-02-19;2020-03-16;2018-09-15;4340;17;7
59;2019-02-13;2020-03-06;2018-12-08;1102;17;9
60;2020-02-08;2020-04-02;2018-12-19;8927;18;10
61;2019-11-24;2020-05-12;2018-10-03;8458;18;2
62;2019-07-08;2020-04-29;2018-11-23;2141;18;7
63;2019-09-29;2020-05-17;2018-10-30;1003;18;7
64;2019-05-24;2020-03-09;2018-11-28;3503;19;4
65;2020-01-30;2020-04-04;2018-12-26;3025;19;8
66;2019-07-04;2020-05-02;2018-11-23;7937;20;2
67;2019-09-08;2020-05-14;2019-01-15;8616;21;10
68;2020-01-23;2020-03-11;2018-11-03;10997;22;4
69;2019-03-20;2020-05-12;2019-01-06;7141;23;7
70;2019-08-27;2020-03-16;2018-09-09;7505;23;6
71;2019-06-05;2020-04-03;2018-08-01;1407;23;4
72;2019-09-11;2020-03-30;2018-12-09;1517;23;5
73;2019-11-16;2020-03-26;2019-01-02;2296;24;5
74;2019-08-31;2020-03-14;2018-11-24;7662;24;10
75;2019-02-11;2020-04-19;2019-01-01;1804;25;3
76;2019-12-27;2020-05-29;2018-12-10;5088;25;1
77;2020-01-27;2020-03-28;2018-08-15;1494;25;2
78;2019-04-16;2020-05-17;2018-11-16;1480;25;8
79;2020-02-24;2020-05-04;2018-10-12;5206;25;8
80;2019-03-09;2020-05-08;2018-10-17;6815;26;10
81;2019-04-02;2020-03-14;2018-11-29;6218;26;8
82;2019-08-26;2020-04-02;2018-11-01;228;26;7
83;2020-02-05;2020-04-22;2018-09-25;3490;26;1
84;2020-02-15;2020-04-25;2019-01-26;11047;27;9
85;2019-04-30;2020-03-08;2018-10-17;6489;28;8
86;2019-10-06;2020-04-17;2018-08-11;3448;28;9
87;2019-02-19;2020-03-20;2018-10-20;2381;28;3
88;2019-02-24;2020-04-23;2018-11-28;2467;28;9
89;2019-03-21;2020-04-09;2018-08-28;11635;29;1
90;2019-04-02;2020-05-20;2018-10-09;307;29;2
91;2019-12-27;2020-04-28;2018-10-16;3265;29;1
92;2019-03-04;2020-03-11;2018-09-02;11607;29;8
93;2019-04-16;2020-04-08;2018-09-16;7063;29;4
94;2019-05-25;2020-04-08;2018-12-31;6974;30;8
95;2019-12-11;2020-05-17;2018-12-14;8195;30;9
96;2019-12-02;2020-04-14;2019-01-06;7983;31;3
97;2019-12-19;2020-03-13;2018-11-09;6043;31;7
98;2019-08-31;2020-03-13;2019-01-22;638;32;7
99;2019-05-27;2020-05-10;2018-12-04;4900;32;4
100;2019-08-27;2020-03-24;2018-11-13;351;32;9
101;2019-07-26;2020-03-08;2018-09-25;8834;32;8
102;2019-12-07;2020-05-19;2019-01-22;10821;33;9
103;2019-05-13;2020-04-24;2019-02-01;11330;33;4
104;2019-12-19;2020-04-03;2018-12-19;5114;33;8
105;2019-06-27;2020-04-17;2018-08-03;9305;33;9
106;2019-04-23;2020-03-11;2018-10-05;3154;33;3
107;2019-02-19;2020-05-25;2018-08-20;2320;34;3
108;2019-02-07;2020-04-03;2018-09-19;2112;35;9
109;2019-06-03;2020-05-29;2018-11-12;5913;36;10
110;2019-11-26;2020-04-03;2018-11-10;7794;36;4
111;2019-02-25;2020-03-18;2018-11-25;10819;37;10
112;2019-06-24;2020-05-27;2018-11-09;3055;37;1
113;2019-02-18;2020-04-19;2018-08-28;10694;37;3
114;2019-05-17;2020-05-29;2019-01-25;2672;37;5
115;2020-01-29;2020-05-11;2018-08-24;4836;38;5
116;2019-05-13;2020-04-17;2018-09-08;3303;38;1
117;2019-06-24;2020-03-16;2018-10-20;1245;39;7
118;2019-06-25;2020-05-20;2018-12-12;12020;40;4
119;2019-10-05;2020-03-24;2018-12-15;7553;40;9
120;2019-07-14;2020-03-26;2018-12-19;8295;40;2
121;2019-04-24;2020-05-23;2019-01-14;10153;40;7
122;2019-07-06;2020-03-15;2018-12-12;9791;40;5
123;2019-05-03;2020-05-02;2018-11-28;2627;41;6
124;2019-08-17;2020-05-17;2018-12-06;3983;41;8
125;2020-02-11;2020-03-17;2019-01-28;1063;41;4
126;2019-10-07;2020-04-04;2018-12-29;1228;41;5
127;2019-11-13;2020-03-26;2018-08-17;2562;42;6
128;2020-01-12;2020-04-26;2018-12-15;7520;42;1
129;2019-11-29;2020-03-31;2019-01-25;2587;42;3
130;2019-08-07;2020-03-30;2018-09-23;11052;43;7
131;2019-10-06;2020-05-27;2018-10-03;2811;43;4
132;2020-01-18;2020-03-11;2018-08-14;11443;43;5
133;2019-09-23;2020-03-22;2018-12-13;11670;43;7
134;2019-07-09;2020-05-31;2019-01-06;6530;44;7
135;2019-06-15;2020-04-09;2018-12-03;10315;44;5
136;2019-11-11;2020-05-17;2018-09-20;7181;44;2
137;2020-02-23;2020-05-23;2018-12-30;3182;44;7
138;2019-05-22;2020-04-19;2018-09-01;3386;44;4
139;2020-01-23;2020-05-30;2019-01-24;4511;45;6
140;2020-01-30;2020-04-14;2018-11-07;4860;45;8
141;2019-06-30;2020-04-20;2018-11-04;7041;45;6
142;2019-03-30;2020-04-27;2018-11-20;2507;45;10
143;2019-04-22;2020-03-23;2018-12-14;3074;46;2
144;2020-01-06;2020-03-06;2018-08-19;3986;46;9
145;2019-07-22;2020-05-23;2018-10-07;923;46;9
146;2019-09-06;2020-03-08;2018-08-29;10230;47;10
147;2019-06-27;2020-03-16;2018-10-17;8249;47;4
148;2020-01-20;2020-04-15;2018-10-09;483;48;10
149;2019-12-04;2020-03-08;2018-11-02;1533;48;3
150;2019-02-11;2020-05-08;2018-09-26;9709;48;10
151;2020-02-11;2020-04-16;2019-01-18;6688;49;2
152;2019-05-23;2020-04-16;2018-09-10;10626;49;6
153;2019-08-27;2020-04-16;2018-11-09;12042;49;2
154;2019-03-28;2020-03-31;2018-10-12;4374;49;2
155;2019-06-08;2020-05-12;2018-08-01;12135;49;2
156;2019-07-06;2020-03-30;2018-08-31;6177;50;9
157;2019-09-28;2020-05-20;2018-12-22;3003;50;3
158;2019-07-22;2020-05-07;2018-11-16;1426;50;3
159;2019-12-27;2020-03-21;2018-11-20;9692;51;1
160;2019-11-02;2020-03-08;2018-09-27;391;52;2
161;2019-10-28;2020-05-21;2019-01-25;8813;52;8
162;2019-02-02;2020-05-10;2018-10-16;8064;52;7
163;2019-03-29;2020-03-05;2018-12-30;10781;52;1
164;2019-02-26;2020-05-02;2018-12-08;10900;53;8
165;2020-02-24;2020-04-08;2018-10-27;1295;54;3
166;2019-03-25;2020-05-11;2018-12-12;6896;55;4
167;2019-07-15;2020-03-13;2018-08-28;11081;56;7
168;2019-09-14;2020-04-17;2018-08-12;5918;56;8
169;2019-07-26;2020-03-06;2018-10-27;9480;56;8
170;2019-12-08;2020-04-13;2018-12-30;4372;56;3
171;2020-01-30;2020-03-23;2018-10-27;8504;56;2
172;2019-11-30;2020-05-08;2018-08-29;9539;57;4
173;2019-08-26;2020-03-22;2018-10-21;4643;58;3
174;2019-03-12;2020-04-27;2018-12-30;8147;58;10
175;2019-03-16;2020-04-07;2018-11-13;5585;58;1
176;2020-01-11;2020-04-30;2018-10-07;7114;58;2
177;2019-07-26;2020-05-28;2018-12-10;5520;59;7
178;2019-11-20;2020-03-13;2018-09-29;3706;59;5
179;2019-05-03;2020-03-08;2018-08-17;9851;60;10
180;2019-05-31;2020-04-26;2018-11-30;8681;60;9
181;2019-05-26;2020-05-29;2018-12-15;5579;60;6
182;2019-07-05;2020-03-28;2018-09-15;8158;61;6
183;2020-01-28;2020-04-30;2019-01-21;4414;61;9
184;2019-12-28;2020-03-21;2019-01-11;3652;61;3
185;2019-07-25;2020-05-13;2018-08-06;9553;62;7
186;2019-07-01;2020-05-03;2018-10-13;11749;62;1
187;2019-08-01;2020-04-12;2018-09-29;1124;62;5
188;2019-10-17;2020-03-02;2018-12-11;8086;63;5
189;2019-08-13;2020-04-19;2018-09-25;8388;63;2
190;2019-09-15;2020-05-10;2018-09-03;9205;63;9
191;2019-05-02;2020-05-30;2018-11-24;8602;63;7
192;2019-05-22;2020-05-09;2018-09-18;4343;63;6
193;2019-08-21;2020-05-17;2018-09-12;5510;64;2
194;2019-12-04;2020-05-21;2018-09-12;3545;64;8
195;2019-12-15;2020-04-17;2019-01-07;10195;65;4
196;2020-02-06;2020-04-30;2018-08-05;3320;65;5
197;2019-08-10;2020-03-19;2018-10-05;6655;65;1
198;2019-04-27;2020-04-05;2019-01-05;5932;65;4
199;2019-03-12;2020-05-28;2018-10-24;6322;65;8
200;2019-05-05;2020-03-26;2018-11-14;1032;66;6
201;2019-08-27;2020-03-30;2019-01-09;8575;67;2
202;2019-11-27;2020-04-01;2019-01-15;451;68;8
203;2019-07-13;2020-05-30;2018-09-07;2753;68;6
204;2019-12-22;2020-04-02;2018-08-01;9646;68;5
205;2019-08-15;2020-03-17;2018-11-18;9066;68;4
206;2020-02-03;2020-03-04;2018-12-28;265;69;3
207;2019-06-02;2020-05-08;2018-08-11;4044;70;10
208;2019-03-25;2020-03-29;2019-01-04;1902;70;6
209;2020-01-30;2020-04-05;2018-11-16;10630;70;5
210;2020-01-18;2020-03-19;2018-12-19;4571;71;6
211;2019-06-07;2020-03-06;2018-12-31;7154;71;8
212;2019-04-09;2020-05-26;2018-09-02;9409;71;10
213;2019-10-23;2020-05-18;2018-11-02;2641;71;4
214;2019-03-18;2020-05-11;2019-01-25;9675;71;3
215;2020-01-15;2020-05-13;2018-10-12;1560;72;8
216;2019-06-30;2020-05-01;2018-08-29;4472;72;7
217;2019-08-22;2020-03-14;2018-11-25;3233;73;4
218;2019-10-10;2020-05-06;2018-08-16;3819;73;5
219;2019-02-04;2020-04-15;2018-08-12;5975;73;6
220;2019-10-27;2020-04-23;2018-09-27;9567;73;8
221;2019-12-01;2020-04-03;2018-11-24;5230;73;4
222;2019-06-10;2020-04-09;2019-01-20;10585;74;10
223;2019-02-20;2020-05-03;2018-10-02;9915;74;10
224;2019-06-17;2020-05-04;2018-12-08;11365;74;6
225;2019-07-06;2020-04-15;2018-10-07;6696;75;2
226;2019-02-22;2020-05-02;2019-01-15;4683;75;7
227;2020-01-15;2020-03-11;2018-11-03;11439;75;9
228;2020-01-05;2020-03-28;2018-11-24;1678;76;7
229;2019-11-08;2020-05-12;2019-01-14;11991;77;5
230;2019-06-10;2020-05-27;2018-08-31;9699;77;5
231;2019-11-03;2020-05-02;2018-12-29;2116;78;1
232;2019-04-03;2020-03-02;2018-08-23;10602;78;8
233;2019-10-29;2020-03-29;2018-08-04;4624;79;8
234;2019-04-30;2020-04-26;2019-01-24;7413;79;3
235;2019-07-24;2020-04-28;2018-12-13;826;79;6
236;2019-03-22;2020-05-26;2018-08-23;1029;79;8
237;2019-08-30;2020-04-01;2019-01-04;9839;80;10
238;2019-10-02;2020-04-28;2018-12-26;1608;81;4
239;2019-10-14;2020-03-22;2018-11-21;4327;82;3
240;2019-04-28;2020-03-18;2018-10-08;1074;83;3
241;2019-03-07;2020-05-05;2018-09-24;350;83;9
242;2019-12-07;2020-03-29;2018-10-29;10229;84;1
243;2019-08-07;2020-05-05;2019-01-01;721;84;4
244;2019-11-08;2020-03-21;2018-12-09;3914;84;5
245;2019-10-01;2020-05-14;2018-09-19;2773;85;7
246;2019-06-30;2020-03-05;2018-10-27;6355;86;3
247;2019-09-12;2020-05-25;2018-10-13;2584;87;6
248;2019-06-27;2020-03-21;2018-10-25;12114;88;6
249;2020-01-04;2020-03-28;2018-09-23;11059;88;7
250;2019-05-04;2020-05-14;2018-08-19;827;89;9
251;2019-03-04;2020-05-11;2018-09-28;4669;89;9
252;2019-09-11;2020-04-23;2018-11-17;10018;89;6
253;2019-10-17;2020-04-02;2018-09-08;3542;89;8
254;2019-07-31;2020-03-13;2018-08-04;10613;90;9
255;2019-05-24;2020-03-13;2018-10-17;6730;90;9
256;2019-09-03;2020-03-30;2018-10-25;225;90;8
257;2019-05-26;2020-03-27;2018-11-15;5032;90;2
258;2019-04-26;2020-03-25;2018-08-02;8141;91;2
259;2019-05-20;2020-05-30;2018-08-14;4790;91;6
260;2019-03-25;2020-03-30;2018-08-09;8482;92;10
261;2019-11-13;2020-05-19;2018-10-06;7649;92;3
262;2019-09-07;2020-04-27;2018-12-13;9853;93;6
263;2019-07-28;2020-05-12;2018-10-09;5431;94;8
264;2019-08-14;2020-05-17;2018-12-10;1944;94;6
265;2019-04-04;2020-03-09;2018-10-29;7484;94;7
266;2020-01-27;2020-03-13;2018-08-15;3574;95;7
267;2019-06-23;2020-04-23;2018-08-16;1274;95;3
268;2019-12-10;2020-05-24;2018-10-20;9934;95;2
269;2019-06-12;2020-05-30;2018-08-09;4452;95;1
270;2019-07-08;2020-04-13;2018-09-04;4788;96;4
271;2019-04-26;2020-04-21;2018-10-11;1802;96;5
272;2019-02-25;2020-05-13;2019-01-06;4831;96;9
273;2020-02-08;2020-04-10;2018-08-28;2235;97;8
274;2019-02-07;2020-05-11;2018-10-13;11540;97;1
275;2019-02-18;2020-04-11;2018-09-06;2094;97;6
276;2020-02-10;2020-03-23;2018-12-24;9143;98;5
277;2019-05-02;2020-03-12;2018-08-02;3960;98;6
278;2019-05-15;2020-03-02;2019-01-16;10264;98;3
279;2020-02-04;2020-05-30;2018-09-19;10895;99;4
280;2019-12-29;2020-05-24;2018-09-13;4191;99;1
281;2019-11-20;2020-04-26;2018-08-30;11252;100;4
282;2019-10-30;2020-04-12;2018-08-11;6682;100;7
283;2019-04-06;2020-04-16;2018-09-08;7849;100;4
284;2020-02-03;2020-03-10;2018-11-26;11697;101;10
285;2019-04-07;2020-05-08;2018-11-15;5335;101;3
286;2019-08-19;2020-05-11;2018-11-10;9252;102;5
287;2019-07-29;2020-03-20;2018-11-24;3682;102;10
288;2019-08-27;2020-03-15;2019-01-19;6166;103;8
289;2019-08-25;2020-03-08;2018-12-24;11192;104;9
290;2019-03-03;2020-05-28;2018-09-24;341;104;4
291;2019-10-22;2020-03-18;2019-01-07;7304;104;1
292;2019-04-16;2020-03-30;2018-11-06;7143;104;9
293;2019-11-20;2020-04-22;2018-08-18;1831;104;9
294;2019-06-20;2020-03-25;2018-12-23;9022;105;7
295;2019-08-20;2020-05-18;2018-09-29;6220;105;7
296;2020-01-26;2020-03-04;2018-11-09;5319;106;8
297;2019-12-24;2020-04-02;2018-12-03;2987;106;6
298;2019-09-14;2020-04-22;2019-01-26;4910;107;9
299;2019-02-23;2020-03-11;2019-01-04;10827;108;6
300;2020-02-26;2020-04-15;2019-01-08;9439;108;10
301;2020-01-06;2020-05-24;2018-12-28;4955;109;2
302;2019-05-07;2020-04-04;2018-12-09;8770;109;8
303;2019-08-11;2020-03-16;2019-01-07;4351;109;2
304;2019-11-23;2020-05-14;2018-09-27;3;109;3
305;2019-07-21;2020-05-21;2018-09-22;11649;109;9
306;2019-07-19;2020-05-26;2018-11-23;6583;110;4
307;2019-03-07;2020-04-04;2018-11-30;3345;110;3
308;2019-08-05;2020-05-29;2018-08-08;2461;110;1
309;2019-05-13;2020-05-16;2018-11-29;8052;110;8
310;2019-04-08;2020-04-12;2018-09-26;8191;111;6
311;2019-02-25;2020-04-11;2018-11-06;11677;111;10
312;2019-03-17;2020-04-01;2018-12-16;8874;111;2
313;2019-12-01;2020-03-28;2018-08-30;1317;111;8
314;2020-01-15;2020-04-29;2019-01-01;1495;111;9
315;2020-01-22;2020-05-05;2018-08-25;115;112;5
316;2019-11-27;2020-04-28;2018-10-01;1460;112;4
317;2020-02-25;2020-05-02;2018-09-16;8776;112;1
318;2019-10-02;2020-04-14;2019-01-02;9654;112;3
319;2019-02-28;2020-04-13;2018-08-19;617;112;8
320;2019-02-16;2020-03-30;2018-12-02;4188;113;8
321;2019-04-17;2020-03-05;2019-01-28;11251;113;6
322;2019-07-19;2020-03-31;2019-01-04;11459;113;9
323;2019-12-12;2020-03-08;2018-09-02;11317;114;2
324;2019-07-12;2020-05-03;2018-09-15;868;114;9
325;2019-03-31;2020-05-05;2018-11-18;9932;114;4
326;2019-05-12;2020-05-07;2018-11-05;10985;114;4
327;2020-02-16;2020-05-03;2018-08-20;4053;114;8
328;2019-07-09;2020-04-10;2018-09-11;8646;115;7
329;2020-02-03;2020-04-18;2018-10-19;11335;115;9
330;2019-08-18;2020-03-24;2018-08-31;5708;116;5
331;2019-08-07;2020-05-23;2019-01-24;7859;117;10
332;2020-01-16;2020-03-22;2018-12-08;3625;117;5
333;2019-09-23;2020-05-26;2018-11-17;4337;118;8
334;2019-08-05;2020-04-29;2018-11-05;1423;118;3
335;2019-10-30;2020-05-07;2019-01-29;372;118;10
336;2020-02-19;2020-05-08;2018-10-10;2484;119;5
337;2019-06-10;2020-05-22;2018-12-03;4614;119;1
338;2019-12-13;2020-03-17;2018-10-31;6919;120;2
339;2019-03-01;2020-03-19;2019-01-20;3995;120;3
340;2019-04-05;2020-05-08;2018-10-16;7030;120;7
341;2020-01-09;2020-05-17;2018-12-12;11005;120;9
342;2019-12-15;2020-05-07;2019-01-19;5436;120;4
343;2020-01-16;2020-04-04;2018-11-12;758;121;2
344;2019-02-15;2020-03-06;2019-01-16;10252;121;2
345;2019-05-19;2020-03-24;2018-12-07;7917;121;4
346;2019-10-25;2020-03-05;2018-12-20;3385;121;10
347;2019-12-14;2020-05-28;2018-08-04;1934;121;4
348;2019-02-07;2020-04-06;2018-08-02;6645;122;9
349;2019-11-29;2020-03-02;2018-10-31;319;122;9
350;2019-08-28;2020-04-14;2018-11-03;5410;123;7
351;2020-02-08;2020-03-27;2018-08-08;11756;123;6
352;2020-01-22;2020-03-14;2019-01-26;11235;123;1
353;2019-09-23;2020-03-09;2018-09-27;5951;124;6
354;2019-06-08;2020-04-19;2018-11-29;8944;125;2
355;2019-06-18;2020-03-30;2018-08-27;1482;125;2
356;2019-07-29;2020-04-27;2018-10-04;7847;126;2
357;2019-08-06;2020-03-03;2018-09-10;8127;126;3
358;2019-02-25;2020-05-26;2018-12-27;2421;126;8
359;2020-02-25;2020-04-03;2018-09-06;4969;126;7
360;2019-05-06;2020-04-23;2019-01-30;10430;127;2
361;2020-02-02;2020-04-12;2018-12-11;5039;128;5
362;2019-08-01;2020-05-28;2018-08-24;3120;129;5
363;2019-12-23;2020-04-12;2018-11-10;10525;129;5
364;2019-12-27;2020-03-29;2018-11-02;4254;130;5
365;2019-08-11;2020-05-19;2018-09-07;3031;130;8
366;2019-11-19;2020-05-13;2018-09-26;4697;131;2
367;2019-12-14;2020-05-20;2018-12-25;6376;131;9
368;2019-03-01;2020-04-19;2018-09-21;11920;132;10
369;2019-04-15;2020-04-16;2018-09-02;9224;132;8
370;2019-03-07;2020-05-19;2018-12-12;797;133;7
371;2019-07-14;2020-03-24;2018-11-30;5569;133;2
372;2019-11-01;2020-04-03;2018-09-20;70;133;4
373;2019-03-17;2020-05-01;2018-10-08;9051;133;6
374;2019-09-29;2020-05-07;2018-08-20;10956;133;4
375;2019-06-30;2020-04-21;2018-09-16;1863;134;4
376;2019-03-27;2020-05-25;2018-11-05;5180;134;10
377;2019-04-22;2020-03-13;2018-11-12;9794;135;7
378;2020-02-23;2020-03-23;2018-12-09;1275;135;2
379;2019-09-08;2020-03-09;2018-11-25;4941;135;3
380;2019-04-24;2020-03-13;2019-01-19;1419;135;9
381;2019-02-25;2020-05-25;2018-11-18;7031;136;8
382;2019-07-11;2020-04-28;2018-08-15;6120;137;10
383;2019-05-24;2020-03-24;2018-11-04;10762;137;1
384;2019-06-06;2020-05-22;2018-11-10;4944;137;3
385;2019-05-06;2020-05-04;2018-08-29;6806;138;4
386;2020-01-25;2020-04-07;2018-12-17;11830;138;2
387;2019-03-16;2020-04-30;2018-08-30;9737;138;2
388;2019-02-18;2020-04-09;2018-11-10;9701;138;9
389;2020-01-22;2020-03-17;2018-08-27;9731;139;6
390;2019-02-21;2020-03-14;2018-11-18;6330;139;2
391;2019-09-16;2020-05-01;2018-12-30;4524;140;7
392;2019-05-01;2020-03-07;2019-01-26;126;141;4
393;2019-06-30;2020-04-11;2019-01-29;2616;141;10
394;2019-05-08;2020-05-08;2018-08-26;755;142;7
395;2019-07-22;2020-04-03;2018-08-28;8696;142;2
396;2019-07-08;2020-05-22;2018-12-08;11431;142;7
397;2019-04-24;2020-04-28;2019-01-09;40;142;1
398;2019-05-22;2020-03-14;2018-08-11;4858;143;2
399;2019-08-12;2020-03-07;2018-11-05;6631;143;7
400;2019-12-31;2020-05-09;2018-08-30;9383;143;10
